id,category,title,tags,document_id,source_version,country,chunk_level,content_hash
isupport_who_p005,isupport-course,Lesson 4. Involving others — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2,isupport-who,,GLOBAL,parent,
isupport_who_p006,isupport-course,Lesson 1. The journey together — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:global|source_version:who-original|document_id:isupport-who|module:2|memory loss|shopping difficulties|family carer|husband caregiver,isupport-who,,GLOBAL,parent,
isupport_who_p007,isupport-course,Lesson 2. Improving communication — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:2|country:global|source_version:who-original|document_id:isupport-who|module:2|communication|hearing impairment|vision impairment|environmental modifications|medical check-ups|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p008,isupport-course,Lesson 3. Supported decision-making — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:global|source_version:who-original|document_id:isupport-who|module:2|memory loss|decision-making difficulties|cognitive impairment|complex decisions|supported decision-making,isupport-who,,GLOBAL,parent,
isupport_who_p009,isupport-course,Lesson 4. Involving others — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:global|source_version:who-original|document_id:isupport-who|module:2|family carer|caregiver support|help and support,isupport-who,,GLOBAL,parent,
isupport_who_p010,isupport-course,Lesson 3. Thinking differently — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3|self-care|stress reduction|caregiver support|energy renewal|short exercises|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p011,isupport-course,Lesson 1. Reducing stress in everyday life — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:global|source_version:who-original|document_id:isupport-who|module:3|reducing stress|relaxation techniques|family carer|dementia caregiver|tension management,isupport-who,,GLOBAL,parent,
isupport_who_p012,isupport-course,Lesson 2. Making time for pleasant activities — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:2|country:global|source_version:who-original|document_id:isupport-who|module:3|family carer|afternoon naps|pleasant activities|support system,isupport-who,,GLOBAL,parent,
isupport_who_p013,isupport-course,Lesson 3. Thinking differently — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:global|source_version:who-original|document_id:isupport-who|module:3,isupport-who,,GLOBAL,parent,
isupport_who_p014,isupport-course,Lesson 5. An enjoyable day — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|mealtime engagement|dementia eating difficulties|promoting self-worth|simple tasks|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p015,isupport-course,Lesson 1. Eating and drinking - more pleasant mealtimes — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:global|source_version:who-original|document_id:isupport-who|module:4,isupport-who,,GLOBAL,parent,
isupport_who_p016,isupport-course,"Lesson 2. Eating, drinking and preventing health problems — section summary",source:manual|chunk_level:parent|chunk_type:section-summary|section:2|country:global|source_version:who-original|document_id:isupport-who|module:4|flexible meal times|eating habits|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p017,isupport-course,Lesson 3. Toileting and continence care — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:3|country:global|source_version:who-original|document_id:isupport-who|module:4|vascular dementia|toileting difficulties|incontinence|family carer|urinary incontinence|continence care tips,isupport-who,,GLOBAL,parent,
isupport_who_p018,isupport-course,Lesson 4. Personal care — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-5-section-4-heading-lesson-4-personal-care|section:4|country:global|source_version:who-original|document_id:isupport-who|module:4|personal care|labeling|large print|color coding|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p019,isupport-course,Lesson 5. An enjoyable day — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:5|country:global|source_version:who-original|document_id:isupport-who|module:4|routine|daily activities|person living with dementia|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p020,isupport-course,Lesson 10. Putting it all together — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:10|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour changes|family carer|coping strategies|skills improvement,isupport-who,,GLOBAL,parent,
isupport_who_p021,isupport-course,Lesson 1. Introduction to behaviour changes — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:1|country:global|source_version:who-original|document_id:isupport-who|module:5,isupport-who,,GLOBAL,parent,
isupport_who_p022,isupport-course,Lesson 2. Memory loss — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-6-section-2-heading-lesson-2-memory-loss|section:2|country:global|source_version:who-original|document_id:isupport-who|module:5|memory loss|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p023,isupport-course,Lesson 3. Aggression — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|parent_key:module-6-section-3-heading-lesson-3-aggression|section:3|country:global|source_version:who-original|document_id:isupport-who|module:5|aggression|anger|violent behavior|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p024,isupport-course,"Lesson 4. Depression, anxiety and apathy — section summary",source:manual|chunk_level:parent|chunk_type:section-summary|section:4|country:global|source_version:who-original|document_id:isupport-who|module:5|depression|anxiety|apathy|common symptoms,isupport-who,,GLOBAL,parent,
isupport_who_p025,isupport-course,Lesson 5. Difficulty sleeping — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:5|country:global|source_version:who-original|document_id:isupport-who|module:5|difficulty sleeping|sleeping problems|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p026,isupport-course,Lesson 6. Delusions and hallucinations — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:6|country:global|source_version:who-original|document_id:isupport-who|module:5|delusions|hallucinations|unreal thoughts|changes in brain,isupport-who,,GLOBAL,parent,
isupport_who_p027,isupport-course,Lesson 7. Repetitive behaviour — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:7|country:global|source_version:who-original|document_id:isupport-who|module:5|repetitive behaviour|repeated questions|memory loss|family carer,isupport-who,,GLOBAL,parent,
isupport_who_p028,isupport-course,Lesson 8. Walking and getting lost — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:8|country:global|source_version:who-original|document_id:isupport-who|module:5|wandering|walking|neighbourhood|home safety|dementia care,isupport-who,,GLOBAL,parent,
isupport_who_p029,isupport-course,Lesson 9. Changes in judgement — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:9|country:global|source_version:who-original|document_id:isupport-who|module:5|changes in judgement|inappropriate behavior|understanding limitations,isupport-who,,GLOBAL,parent,
isupport_who_p030,isupport-course,Lesson 10. Putting it all together — section summary,source:manual|chunk_level:parent|chunk_type:section-summary|section:10|country:global|source_version:who-original|document_id:isupport-who|module:5|behaviour changes|stress management|family carer,isupport-who,,GLOBAL,parent,
prevention_001,prevention,The 14 Modifiable Risk Factors for Dementia,risk factors|prevention|Lancet Commission|modifiable risk|lifestyle|brain health,curated,2026-07,NZ,,488aa1bb48c2d5cadfe430cda6be169b4c9bd9fbff0aa9ce81239d772c9b50d6
prevention_002,prevention,Recognising the Warning Signs of Dementia,warning signs|early detection|memory loss|diagnosis|symptoms,curated,2026-07,NZ,,4fb5fe607044c3cc4277c40c18809722d79f4de3798fd7e244b5a4764fcac636
prevention_003,prevention,Physical Activity and Brain Health: Exercise as Prevention,exercise|physical activity|prevention|FINGER study|brain health|BDNF|aerobic|resistance,curated,2026-07,NZ,,518d7015b9559b32f664a81b6873aeca59aa9efc9fccbadbc7c0250bec3c3371
prevention_004,prevention,"Cognitive Engagement, Social Connection, and Brain Reserve",cognitive reserve|social connection|mental stimulation|bilingualism|prevention|brain health|learning,curated,2026-07,NZ,,4b562f7e3ddeb4518151d460b4cb1941d02514ae2e6b61ad1d3fe66db77af471
prevention_005,prevention,Younger Onset Dementia: Under 65 — Unique Challenges and Support,younger onset|early onset|under 65|frontotemporal|genetic|employment|financial|family,curated,2026-07,NZ,,5f0c03115ebb3c609c30cf38408036bfacf69f18f88efc8b0af642c3b495036c
prevention_006,prevention,After a Dementia Diagnosis: Navigating the First Months,post-diagnosis|first steps|power of attorney|advance care plan|driving|disclosure|support services,curated,2026-07,NZ,,c4a3f41629aacad72a232b04e2375fbea7416beed3854f472abfe660d9664718
prevention_007,prevention,Mild Cognitive Impairment: What It Means and What to Expect,MCI|mild cognitive impairment|early stage|progression|monitoring|APOE|risk|normal ageing,curated,2026-07,NZ,,e0355327234511c7bb0247009305aa437827088a9ae465bc9476e8483ce20a1b
prevention_008,prevention,Brain Health for Adults — Health New Zealand Te Whatu Ora,Health NZ|brain health|Te Whatu Ora|prevention|New Zealand|lifestyle|modifiable risk,curated,2026-07,NZ,,014dbf3cf9e287f4a09f1de4e5ecb955345f6cbc76529f13d8ed795da35afac5
prevention_009,prevention,Volunteering for Dementia Research in New Zealand,dementia research|research participation|Brain Research NZ|Dementia Prevention Research Clinics|prevention research|volunteer,curated,2026-07,NZ,,f9007214587f6b054c92b7f22c28de7187d48a3d4a8811e5164b2c84d8f24841
prevention_010,prevention,Community-Based Brain Health Screening — The Jockey Club Model,JCCPA|Jockey Club|community screening|early detection|Hong Kong|MCI|prevention programme|family empowerment,curated,2026-07,NZ,,fdb32e2f2892668dc59abc9a0b1baf5aeb21b80b546fcd3e0dbadc23c447ad30
prevention_011,prevention,Why Vascular Health Protects the Brain: The Blood Vessel–Dementia Connection,vascular health|brain blood flow|dementia mechanisms|cardiovascular risk|prevention,curated,2026-07,NZ,,5150d6f795bdda0d9477a89b21ef7900cbd9f9089e6606fa45dbf46b7943adbf
wellbeing_001,wellbeing,Respite Care Options for Family Carers,respite|day program|in-home care|NASC|Carer Support Subsidy|relief,curated,2026-07,NZ,,18669cf1e8f346605ad0e4e500c227a94e18eeb5612c127c3141795f29db4205
wellbeing_002,wellbeing,Emotional Stages of Becoming a Dementia Caregiver,grief|guilt|carer emotions|adjustment|counselling|support|wellbeing,curated,2026-07,NZ,,7b58a99db3424ba3833a8d29929494cb87910178719e8597b33e174bece3f1ad
wellbeing_003,wellbeing,Carer Support Groups and Peer Networks,support group|peer support|Alzheimers NZ|Carers NZ|isolation|community,curated,2026-07,NZ,,d3a953d58c89c0439bf3572a001923c66fda6d5427d29f8f6377721a6db536d6
wellbeing_004,wellbeing,Financial Assistance and Government Supports for Carers,financial|Supported Living Payment|Carer Support Subsidy|Work and Income|Residential Care Subsidy|NASC|government support,curated,2026-07,NZ,,66e958705e9c265ae72747dfa82b1121d7304496f9cb28642f7c0e23f37739c1
wellbeing_005,wellbeing,Maintaining Your Own Health While Caregiving,carer health|self-care|depression|GP|sleep|exercise|social connection,curated,2026-07,NZ,,1a50656c634f0f1f145417cce10030a3fd1d938897eef504e168b8373c267872
wellbeing_006,wellbeing,Asking for and Accepting Help,help-seeking|family support|delegating|carer support|burnout prevention|community services,curated,2026-07,NZ,,61f6eb92733c6e8870b3cd4afb7125678099dda215228099699cf5268216c406
wellbeing_007,wellbeing,Transitioning to Residential Aged Care,residential care|nursing home|transition|aged care|guilt|decision|placement,curated,2026-07,NZ,,77f7e2fc3057807b01000985f38c11f83628bc554da23bbd0f79fa18ef2a298c
wellbeing_008,wellbeing,Getting Specialist Help When Behaviour Becomes a Crisis (New Zealand),behaviour crisis|BPSD|specialist support|behaviour management|non-pharmacological|mental health services for older people,curated,2026-07,NZ,,00be8ddf6ca33a309b279ddad7edf0da11d606767f1378ae785ae012aa545c48
wellbeing_009,wellbeing,Digital Support Tools: BrainTrack and Ask Annie,BrainTrack|Ask Annie|digital health|app|cognitive monitoring|carer support|technology,curated,2026-07,NZ,,7a7def9284a4727e6227409d53492d6607cf8d4da834c2f5a6a11332fc96bbfc
wellbeing_010,wellbeing,NASC — New Zealand's Gateway to Funded Home and Residential Care,NASC|needs assessment|home support|Health NZ|Te Whatu Ora|residential care|Residential Care Subsidy|funding,curated,2026-07,NZ,,c49fbc45ebde00d9ee774b43f9eb71a723595819969bf69ff00b1302e0a18a96
wellbeing_011,wellbeing,Protecting Finances and Preventing Scams,finances|money management|scams|fraud protection|EPOA|banking|financial safety,curated,2026-07,NZ,,46285e0cc095f2695538755d02b3916768a5bb1a4e2563e5a0db609cc8a67594
wellbeing_012,wellbeing,Long-Distance Caregiving: Staying Involved and Organised From Afar,long-distance caregiving|family coordination|respite|remote support|caregiver guilt,curated,2026-07,NZ,,d643b60e063e5628be4e9a81f77730c66cf80c05a88dae444805b3fa1a00c984
wellbeing_013,wellbeing,Helping Children and Grandchildren Understand a Dementia Diagnosis,children and dementia|grandchildren|family communication|explaining diagnosis|family support,curated,2026-07,NZ,,30a2afcf1de83999be935e3a6b7fed3fd8fe805116a864ccbf0f53aac3aa1805
wellbeing_014,wellbeing,Coping with Guilt as a Dementia Carer,caregiver guilt|emotional wellbeing|residential care guilt|self-care|carer's assessment,curated,2026-07,NZ,,592da0266b3118e8a221d47f8ba40951b060f3bfe32bb8b39d42bc7072346342
wellbeing_015,wellbeing,Anticipatory Grief: Grieving Someone Who Is Still Alive,anticipatory grief|ambiguous loss|carer emotions|continuing bonds|grief support,curated,2026-07,NZ,,820f196cab4ed9fd57d86a63299d29eb40cc1399dc2186b5a651d73c08742848
wellbeing_016,wellbeing,How Dementia Changes Relationships and Family Roles,role reversal|family relationships|spousal caregiving|identity|relationship strain,curated,2026-07,NZ,,c4b6b6588a994e54518c325a8f764dc11b927df4b5d549af2b2507a22488e463
wellbeing_017,wellbeing,"Pre-Death Grief: A Named, Recognised Part of Dementia Caregiving",pre-death grief|anticipatory grief|carer assessment|SIGN 168|care transitions,curated,2026-07,NZ,,9c02702a86cb5a65ffd5b108d5af79b670adf7c8af3b529274cac97f61e02144
wellbeing_018,wellbeing,"Ambiguous Loss: When Someone Is 'Here, But Not Here'",ambiguous loss|carer grief|coping strategies|care team|isolation,curated,2026-07,NZ,,97e32639cd1c198c08734cd0968a5601e29bd80463edaee9629bb27dbb6c1be8
wellbeing_019,wellbeing,Taking Care of YOU: Practical Self-Care Tools for Family Caregivers,self-care|caregiver stress warning signs|goal setting|communication skills|asking for help,curated,2026-07,NZ,,35e6d10b30367d63828e09d6d49779f92a31da681990f5ba836b9336e2c01b90
wellbeing_020,wellbeing,Carer Identity: When Caregiving Becomes Who You Are,carer identity|loss of self|peer support|residential courses|guilt,curated,2026-07,NZ,,53ea87bd1053d3e467d4a1b3ae36c383425572dfce281fbb66ab19484e66c0e4
wellbeing_021,wellbeing,Building Resilience as a Dementia Carer,resilience|carer wellbeing|stress management|peer connection|residential support courses,curated,2026-07,NZ,,ccdc417769f14be645128115256e3a6764c957e5af86b58c5d927124b10dc522
wellbeing_022,wellbeing,"Making a Life Plan for Living Well Now, Not Just Planning for Later",life plan|quality of life|living well with dementia|carer and person goals|family involvement,curated,2026-07,NZ,,25f09f43431e4436f826942a2412bd6b40cd2bfffca0ac7f4cf87b325e6b68f9
